LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
8374 1084 16 0.0000000000000000e+00 3.0480201338458834e+00 1.1206507464170745e+01 6.7438384587985531e+00 0 0 0
8373 1083 16 0.0000000000000000e+00 3.0283512040096063e+00 1.1013538342017046e+01 2.3753809803234684e+00 0 0 0
8458 1168 16 0.0000000000000000e+00 5.8260751193175544e+00 1.1135454598426993e+01 6.5140631945588039e+00 0 0 0
8457 1167 16 0.0000000000000000e+00 5.7736355443537217e+00 1.1346797942127360e+01 2.0951528498447298e+00 0 0 0
9549 2259 16 0.0000000000000000e+00 4.4899082718243006e+00 1.2607607819471552e+01 4.6040657910655254e+00 0 0 0
8380 1090 16 0.0000000000000000e+00 2.9384489971762999e+00 1.4096719813348539e+01 6.5091785102865289e+00 0 0 0
8379 1089 16 0.0000000000000000e+00 3.1321737331314008e+00 1.3868392821946133e+01 2.3085543192913289e+00 0 0 0
8385 1095 16 0.0000000000000000e+00 3.0736647585119390e+00 1.6644830975618937e+01 2.2625116137109038e+00 0 0 0
8386 1096 16 0.0000000000000000e+00 2.8181114247951369e+00 1.6872233880565886e+01 6.5875728023751865e+00 0 0 0
9561 2271 16 0.0000000000000000e+00 4.1734534218371078e+00 1.8213730369174815e+01 4.5187946043395675e+00 0 0 0
9555 2265 16 0.0000000000000000e+00 4.2818495206725311e+00 1.5450410149849402e+01 4.2756227033416732e+00 0 0 0
8469 1179 16 0.0000000000000000e+00 5.8163719362099684e+00 1.7114432434475873e+01 2.2957237037577078e+00 0 0 0
8463 1173 16 0.0000000000000000e+00 5.7963759131882862e+00 1.4278924016046648e+01 2.3150625881347087e+00 0 0 0
8470 1180 16 0.0000000000000000e+00 5.8385002375974304e+00 1.7005119998283767e+01 6.5180230782160518e+00 0 0 0
8464 1174 16 0.0000000000000000e+00 5.9548509748899399e+00 1.3985511119327375e+01 6.5783172977701483e+00 0 0 0
9645 2355 16 0.0000000000000000e+00 7.3107780445118697e+00 1.8292702619144485e+01 4.4999467817644332e+00 0 0 0
9639 2349 16 0.0000000000000000e+00 7.4155870540810671e+00 1.5420428807109932e+01 4.3395901997283985e+00 0 0 0
9633 2343 16 0.0000000000000000e+00 7.1751487625292913e+00 1.2596397028597453e+01 4.2055548076415246e+00 0 0 0
9465 2175 16 0.0000000000000000e+00 1.5473241518762020e+00 1.2482865879861102e+01 4.3926970015310589e+00 0 0 0
9477 2187 16 0.0000000000000000e+00 1.4707437299871517e+00 1.8378266480996906e+01 4.4173170379021380e+00 0 0 0
9471 2181 16 0.0000000000000000e+00 1.4064242005516325e+00 1.5304234022164186e+01 4.3462784601192066e+00 0 0 0
9554 2264 16 0.0000000000000000e+00 4.6078642709245967e+00 1.5434562734041371e+01 9.6868091805325546e-02 0 0 0
9644 2354 16 0.0000000000000000e+00 7.2567788763024330e+00 1.8380412773635815e+01 1.9854941178413718e-01 0 0 0
9464 2174 16 0.0000000000000000e+00 1.5891406301963493e+00 1.2463100371531500e+01 2.0636222220502692e-01 0 0 0
9560 2270 16 0.0000000000000000e+00 4.5131115011723280e+00 1.8312089174227328e+01 2.5637009754762297e-01 0 0 0
8476 1186 16 0.0000000000000000e+00 5.9931949886494396e+00 1.9866412090044964e+01 6.5526576762139719e+00 0 0 0
9470 2180 16 0.0000000000000000e+00 1.5104036439578576e+00 1.5411389241569392e+01 3.3095115388419405e-01 0 0 0
8391 1101 16 0.0000000000000000e+00 2.9448515961719863e+00 1.9605781368481338e+01 2.3948449765276538e+00 0 0 0
9632 2342 16 0.0000000000000000e+00 7.2487132456990757e+00 1.2631788630452066e+01 8.9419349942001985e-02 0 0 0
9638 2348 16 0.0000000000000000e+00 7.2919595912658908e+00 1.5429822313277112e+01 2.7977249964623041e-01 0 0 0
8475 1185 16 0.0000000000000000e+00 5.8121207156471426e+00 1.9792620228821498e+01 2.3865334402844716e+00 0 0 0
8302 1012 16 0.0000000000000000e+00 3.1513153240153796e-03 1.6943064625484723e+01 6.4749247519483104e+00 0 0 0
8296 1006 16 0.0000000000000000e+00 2.6498600577537709e-02 1.3877041201500212e+01 6.5465001340218327e+00 0 0 0
8301 1011 16 0.0000000000000000e+00 1.0608938073340329e-01 1.6807515835740794e+01 2.3498678083741327e+00 0 0 0
8392 1102 16 0.0000000000000000e+00 2.9672319222066652e+00 1.9753989068364341e+01 6.7770716505466213e+00 0 0 0
8289 999 16 0.0000000000000000e+00 1.3778115987601358e-01 1.1192750335173800e+01 2.4030208796557515e+00 0 0 0
8308 1018 16 0.0000000000000000e+00 1.6745986962481066e-01 1.9750132911684226e+01 6.7934729483110958e+00 0 0 0
8290 1000 16 0.0000000000000000e+00 1.1096720520027845e-01 1.1073674733967772e+01 6.4481085396578264e+00 0 0 0
8295 1005 16 0.0000000000000000e+00 1.3657758014875460e-01 1.3890494696073292e+01 2.2449056840165378e+00 0 0 0
8307 1017 16 0.0000000000000000e+00 1.6252679061188763e-01 1.9914515817459058e+01 2.5173194104494159e+00 0 0 0
9548 2258 16 0.0000000000000000e+00 4.3749438696616068e+00 1.2682508348818128e+01 1.0933738623654220e-02 0 0 0
9884 2594 16 0.0000000000000000e+00 1.5992574161800064e+01 1.2604522545592623e+01 2.3093159470578906e-01 0 0 0
9728 2438 16 0.0000000000000000e+00 1.0114628685403858e+01 1.8335849854519655e+01 2.6601971971533944e-01 0 0 0
8541 1251 16 0.0000000000000000e+00 8.8125939154434523e+00 1.1005140759714010e+01 2.3600608666100551e+00 0 0 0
8547 1257 16 0.0000000000000000e+00 8.9416185163200250e+00 1.3835794625792373e+01 2.2358537345301768e+00 0 0 0
8548 1258 16 0.0000000000000000e+00 8.7305166620398467e+00 1.3849937715152679e+01 6.6371184270589403e+00 0 0 0
8554 1264 16 0.0000000000000000e+00 8.6263974737155174e+00 1.6787008962455523e+01 6.5117605767330895e+00 0 0 0
8542 1252 16 0.0000000000000000e+00 8.8252118777088580e+00 1.0977634441704810e+01 6.5032882613708773e+00 0 0 0
8553 1263 16 0.0000000000000000e+00 8.7296528763336738e+00 1.6993120879543017e+01 2.1767351301169948e+00 0 0 0
8710 1420 16 0.0000000000000000e+00 1.4387222928992436e+01 1.1113139919108777e+01 6.5029071928089461e+00 0 0 0
8625 1335 16 0.0000000000000000e+00 1.1574949221395094e+01 1.1177731247451272e+01 2.3150865507349807e+00 0 0 0
8626 1336 16 0.0000000000000000e+00 1.1690023888764598e+01 1.1040863582741904e+01 6.5715540679437598e+00 0 0 0
8709 1419 16 0.0000000000000000e+00 1.4518208192866192e+01 1.1164911638081259e+01 2.3954541391723345e+00 0 0 0
9801 2511 16 0.0000000000000000e+00 1.2848134097592341e+01 1.2518578107223490e+01 4.3896187197230860e+00 0 0 0
9717 2427 16 0.0000000000000000e+00 1.0046547594843849e+01 1.2503447502803921e+01 4.5358339480351679e+00 0 0 0
8632 1342 16 0.0000000000000000e+00 1.1655338600372486e+01 1.3970580063283325e+01 6.5570818565934248e+00 0 0 0
8631 1341 16 0.0000000000000000e+00 1.1730848617243014e+01 1.4127888735105016e+01 2.3480669320808651e+00 0 0 0
9729 2439 16 0.0000000000000000e+00 1.0211489938221598e+01 1.8223566843844164e+01 4.3816341803453751e+00 0 0 0
9723 2433 16 0.0000000000000000e+00 1.0204302146793461e+01 1.5436588447390719e+01 4.3413233340314026e+00 0 0 0
8638 1348 16 0.0000000000000000e+00 1.1586297150046624e+01 1.6929154343600974e+01 6.3513399817771869e+00 0 0 0
8637 1347 16 0.0000000000000000e+00 1.1724146804380027e+01 1.7011413449322784e+01 2.1764834794093226e+00 0 0 0
9813 2523 16 0.0000000000000000e+00 1.3231474116529260e+01 1.8394663315025639e+01 4.4723472955703336e+00 0 0 0
9807 2517 16 0.0000000000000000e+00 1.3158587686871531e+01 1.5679293603698476e+01 4.4073959594459851e+00 0 0 0
8715 1425 16 0.0000000000000000e+00 1.4487611510857469e+01 1.4051499891360573e+01 2.2896462312862815e+00 0 0 0
8721 1431 16 0.0000000000000000e+00 1.4503895162366074e+01 1.6998389696385889e+01 2.1970708663134220e+00 0 0 0
8716 1426 16 0.0000000000000000e+00 1.4442251763830519e+01 1.4192720586855431e+01 6.3839542578710438e+00 0 0 0
8722 1432 16 0.0000000000000000e+00 1.4733647373682953e+01 1.6945958834635796e+01 6.5995427241611724e+00 0 0 0
9716 2426 16 0.0000000000000000e+00 1.0261885766828737e+01 1.2595298632240658e+01 1.8429438105448195e-01 0 0 0
9800 2510 16 0.0000000000000000e+00 1.3128637780002157e+01 1.2471362255905271e+01 6.0976329236949588e-02 0 0 0
8643 1353 16 0.0000000000000000e+00 1.1552482084869443e+01 1.9831034351271224e+01 2.5923091275855228e+00 0 0 0
9722 2432 16 0.0000000000000000e+00 1.0232546267789660e+01 1.5549138139352872e+01 2.4056928320036286e-01 0 0 0
9812 2522 16 0.0000000000000000e+00 1.3107381360259005e+01 1.8440718488876392e+01 2.1496610380787814e-01 0 0 0
8728 1438 16 0.0000000000000000e+00 1.4627056922500447e+01 1.9812493154651268e+01 6.5969005729035404e+00 0 0 0
8644 1354 16 0.0000000000000000e+00 1.1627006938553645e+01 1.9946320359960012e+01 6.7345496675174150e+00 0 0 0
8559 1269 16 0.0000000000000000e+00 8.6935415875636064e+00 1.9833253655844892e+01 2.4710517872297810e+00 0 0 0
8560 1270 16 0.0000000000000000e+00 8.8488038266823885e+00 1.9692082916263331e+01 6.4455082678196236e+00 0 0 0
8727 1437 16 0.0000000000000000e+00 1.4568295952725148e+01 1.9696344972820878e+01 2.3534551149987535e+00 0 0 0
9897 2607 16 0.0000000000000000e+00 1.6148959341494169e+01 1.8414030814468404e+01 4.3491352572441055e+00 0 0 0
9891 2601 16 0.0000000000000000e+00 1.6095958988122888e+01 1.5617017635218920e+01 4.3214775551695972e+00 0 0 0
9885 2595 16 0.0000000000000000e+00 1.5874247642769637e+01 1.2775201661865507e+01 4.4477914534875147e+00 0 0 0
9896 2606 16 0.0000000000000000e+00 1.5909412153528642e+01 1.8339004720341006e+01 1.2981337848593125e-01 0 0 0
9890 2600 16 0.0000000000000000e+00 1.5874073604456500e+01 1.5477730271331872e+01 3.2063593099713611e-01 0 0 0
9806 2516 16 0.0000000000000000e+00 1.3048567906115309e+01 1.5405324782480072e+01 7.7435298508419237e-03 0 0 0
8811 1521 16 0.0000000000000000e+00 1.7538766011370225e+01 2.0032820347901250e+01 2.4297796101318054e+00 0 0 0
8979 1689 16 0.0000000000000000e+00 2.3098620950451327e+01 1.9991006431664854e+01 2.6282999324391008e+00 0 0 0
8878 1588 16 0.0000000000000000e+00 2.0337847906095277e+01 1.1019458050214396e+01 6.5247619069623042e+00 0 0 0
8793 1503 16 0.0000000000000000e+00 1.7290715373782145e+01 1.1187310959469405e+01 2.2853753842967466e+00 0 0 0
8794 1504 16 0.0000000000000000e+00 1.7555723824623655e+01 1.1244748408914340e+01 6.6546968920294471e+00 0 0 0
8961 1671 16 0.0000000000000000e+00 2.3141247845615720e+01 1.1247971141542070e+01 2.3347759241974280e+00 0 0 0
8962 1672 16 0.0000000000000000e+00 2.3278514111194244e+01 1.1134713475585702e+01 6.4867860636194576e+00 0 0 0
8877 1587 16 0.0000000000000000e+00 1.9995289788125348e+01 1.0990426287468386e+01 2.4455263754093988e+00 0 0 0
8800 1510 16 0.0000000000000000e+00 1.7358158062353887e+01 1.4026377573232839e+01 6.4038595217843621e+00 0 0 0
8805 1515 16 0.0000000000000000e+00 1.7331792296556660e+01 1.7057432357559779e+01 2.3031917088452007e+00 0 0 0
8806 1516 16 0.0000000000000000e+00 1.7597245967106385e+01 1.6889241980456866e+01 6.5209735268200468e+00 0 0 0
8799 1509 16 0.0000000000000000e+00 1.7393781330534289e+01 1.4009938349903798e+01 2.2466423147542507e+00 0 0 0
9969 2679 16 0.0000000000000000e+00 1.8723151903835308e+01 1.2309563317772220e+01 4.4115108436586974e+00 0 0 0
10053 2763 16 0.0000000000000000e+00 2.1742554194167209e+01 1.2488707404760255e+01 4.5380174557964850e+00 0 0 0
8883 1593 16 0.0000000000000000e+00 2.0257633118192093e+01 1.3995605240183748e+01 2.4991460705225892e+00 0 0 0
8884 1594 16 0.0000000000000000e+00 2.0260400091579172e+01 1.3911056886673174e+01 6.3100056372520736e+00 0 0 0
9975 2685 16 0.0000000000000000e+00 1.8835458542129480e+01 1.5458529341279107e+01 4.5240080159315479e+00 0 0 0
9981 2691 16 0.0000000000000000e+00 1.8843454808889565e+01 1.8264355181490888e+01 4.3507464499940909e+00 0 0 0
8889 1599 16 0.0000000000000000e+00 2.0151492221366428e+01 1.6895002063263075e+01 2.3234289325698474e+00 0 0 0
8890 1600 16 0.0000000000000000e+00 2.0470194810757263e+01 1.6781696321043704e+01 6.4993031458056540e+00 0 0 0
10059 2769 16 0.0000000000000000e+00 2.1675983471042187e+01 1.5354606719514171e+01 4.4284194597609945e+00 0 0 0
10065 2775 16 0.0000000000000000e+00 2.1619771252857586e+01 1.8415867641303628e+01 4.6250657990452630e+00 0 0 0
8973 1683 16 0.0000000000000000e+00 2.2893805944726747e+01 1.7073225502961630e+01 2.6423675341705062e+00 0 0 0
8974 1684 16 0.0000000000000000e+00 2.3227538487834870e+01 1.6875180006066916e+01 6.6352030837009952e+00 0 0 0
8967 1677 16 0.0000000000000000e+00 2.3138571717653956e+01 1.3927537612254433e+01 2.5008618365985025e+00 0 0 0
8968 1678 16 0.0000000000000000e+00 2.3181075899155559e+01 1.3989224349438569e+01 6.6499384478535646e+00 0 0 0
9968 2678 16 0.0000000000000000e+00 1.8699243229891628e+01 1.2667721070719576e+01 2.0249051424969769e-01 0 0 0
8812 1522 16 0.0000000000000000e+00 1.7322495742078953e+01 1.9736159099228850e+01 6.4535448762496053e+00 0 0 0
10058 2768 16 0.0000000000000000e+00 2.1578141770898647e+01 1.5468510174402489e+01 2.5485506006524439e-01 0 0 0
8895 1605 16 0.0000000000000000e+00 2.0274899037471226e+01 1.9773927744713429e+01 2.2794833328148760e+00 0 0 0
10052 2762 16 0.0000000000000000e+00 2.1591310217697124e+01 1.2555847915938154e+01 3.7157653672677554e-01 0 0 0
10064 2774 16 0.0000000000000000e+00 2.1803729205091809e+01 1.8435732287505679e+01 4.2844897370869900e-01 0 0 0
8896 1606 16 0.0000000000000000e+00 2.0182856781084791e+01 1.9770943317010218e+01 6.6199668778747522e+00 0 0 0
8980 1690 16 0.0000000000000000e+00 2.3230047253708936e+01 1.9970298455266363e+01 6.4715841928336220e+00 0 0 0
9974 2684 16 0.0000000000000000e+00 1.8702138782883598e+01 1.5442710536089860e+01 1.7360796238156612e-01 0 0 0
9980 2690 16 0.0000000000000000e+00 1.8766463381411505e+01 1.8392254676871158e+01 4.1593043140390351e-01 0 0 0
10136 2846 16 0.0000000000000000e+00 2.4652930386768610e+01 1.2721502235684669e+01 4.4692573045240402e-01 0 0 0
10232 2942 16 0.0000000000000000e+00 2.7556687655072164e+01 1.8589581521515953e+01 4.4709338371877033e-01 -1 0 0
10220 2930 16 0.0000000000000000e+00 2.7433182356873768e+01 1.2628769027879677e+01 4.6657364622883585e-01 -1 0 0
10149 2859 16 0.0000000000000000e+00 2.4596767811047179e+01 1.8348325109009078e+01 4.6577101366161253e+00 0 0 0
10143 2853 16 0.0000000000000000e+00 2.4883913145072810e+01 1.5565946215984756e+01 4.3507108709331543e+00 0 0 0
10137 2847 16 0.0000000000000000e+00 2.4638590812260819e+01 1.2669780184732234e+01 4.4793802995701055e+00 0 0 0
9129 1839 16 0.0000000000000000e+00 2.8820523990742011e+01 1.1192326973209987e+01 2.4844387433580395e+00 -1 0 0
9130 1840 16 0.0000000000000000e+00 2.9000268402821195e+01 1.1209586150734284e+01 6.5532542535564540e+00 -1 0 0
9046 1756 16 0.0000000000000000e+00 2.6020591622137239e+01 1.1054637622471883e+01 6.6679160708586309e+00 -1 0 0
9213 1923 16 0.0000000000000000e+00 3.1861473151055872e+01 1.1223502159126882e+01 2.3075217756508755e+00 -1 0 0
9214 1924 16 0.0000000000000000e+00 3.1690161950224365e+01 1.1110324170702642e+01 6.4902645658334386e+00 -1 0 0
9045 1755 16 0.0000000000000000e+00 2.6074376031323347e+01 1.1176328255911150e+01 2.4541149926705743e+00 -1 0 0
9057 1767 16 0.0000000000000000e+00 2.6104860438424815e+01 1.7125196922467808e+01 2.4611667081556257e+00 -1 0 0
10221 2931 16 0.0000000000000000e+00 2.7450456127039065e+01 1.2654951487121638e+01 4.6841330102213012e+00 -1 0 0
9136 1846 16 0.0000000000000000e+00 2.8939830253642032e+01 1.4070864599105754e+01 6.4987950460920043e+00 -1 0 0
9052 1762 16 0.0000000000000000e+00 2.6062002402184561e+01 1.4133202624900949e+01 6.5868232961194568e+00 -1 0 0
9135 1845 16 0.0000000000000000e+00 2.8886992031958492e+01 1.4286264687115924e+01 2.5151751111681331e+00 -1 0 0
9051 1761 16 0.0000000000000000e+00 2.6008922368853256e+01 1.4192994929681575e+01 2.4386174784931365e+00 -1 0 0
9058 1768 16 0.0000000000000000e+00 2.6199715192149480e+01 1.6977035869372443e+01 6.6604920817752191e+00 -1 0 0
10227 2937 16 0.0000000000000000e+00 2.7547946499415890e+01 1.5672433585053954e+01 4.4691678577048606e+00 -1 0 0
10233 2943 16 0.0000000000000000e+00 2.7450429938827444e+01 1.8740161932963410e+01 4.6171724806600798e+00 -1 0 0
9141 1851 16 0.0000000000000000e+00 2.8945596151502542e+01 1.7208031420019672e+01 2.4767261490053571e+00 -1 0 0
9142 1852 16 0.0000000000000000e+00 2.8969091991901546e+01 1.7013981915744925e+01 6.6435925808953753e+00 -1 0 0
10311 3021 16 0.0000000000000000e+00 3.0439311452131083e+01 1.5789956708848687e+01 4.6659542872777893e+00 -1 0 0
10317 3027 16 0.0000000000000000e+00 3.0363160296710248e+01 1.8543328776630812e+01 4.6093795897448748e+00 -1 0 0
10305 3015 16 0.0000000000000000e+00 3.0562975974423502e+01 1.2661230147104495e+01 4.3838123491002863e+00 -1 0 0
9226 1936 16 0.0000000000000000e+00 3.1830793030821976e+01 1.7030543705548936e+01 6.6932060320828084e+00 -1 0 0
9219 1929 16 0.0000000000000000e+00 3.1734626285753457e+01 1.4357147096922962e+01 2.4896660855886719e+00 -1 0 0
9220 1930 16 0.0000000000000000e+00 3.1873738981760788e+01 1.4081234890839003e+01 6.4763825603841854e+00 -1 0 0
9225 1935 16 0.0000000000000000e+00 3.2038451412281411e+01 1.7063105597992401e+01 2.5925132688401424e+00 -1 0 0
9147 1857 16 0.0000000000000000e+00 2.8908126642079253e+01 1.9900149857325570e+01 2.5020854008196989e+00 -1 0 0
10148 2858 16 0.0000000000000000e+00 2.4744789187925964e+01 1.8534400602241380e+01 4.0514457800459391e-01 0 0 0
10226 2936 16 0.0000000000000000e+00 2.7450737386273612e+01 1.5605579967313380e+01 5.6191578507908202e-01 -1 0 0
9063 1773 16 0.0000000000000000e+00 2.6084120083505152e+01 2.0123981751043566e+01 2.3671184465500388e+00 -1 0 0
9148 1858 16 0.0000000000000000e+00 2.8906301842784526e+01 2.0034880955675924e+01 6.6410233421682827e+00 -1 0 0
9064 1774 16 0.0000000000000000e+00 2.5945727935032167e+01 1.9951507606456136e+01 6.6919714044612135e+00 -1 0 0
10316 3026 16 0.0000000000000000e+00 3.0412181541443882e+01 1.8547474603086425e+01 4.1111673677031202e-01 -1 0 0
10310 3020 16 0.0000000000000000e+00 3.0236387486731783e+01 1.5534734915902941e+01 3.6709645290682219e-01 -1 0 0
10142 2852 16 0.0000000000000000e+00 2.4434450428394594e+01 1.5598170308647438e+01 5.0434900325192467e-01 0 0 0
9231 1941 16 0.0000000000000000e+00 3.1853108982240997e+01 1.9905659363077401e+01 2.6182958661799147e+00 -1 0 0
9232 1942 16 0.0000000000000000e+00 3.1867594616047423e+01 1.9944070567073751e+01 6.6405468405282111e+00 -1 0 0
10304 3014 16 0.0000000000000000e+00 3.0317004329244902e+01 1.2510758751265483e+01 3.0358297777524124e-01 -1 0 0
9380 2090 16 0.0000000000000000e+00 3.9080388466088472e+01 1.2583462299520075e+01 3.0663828301701218e-01 -1 0 0
9386 2096 16 0.0000000000000000e+00 3.9084411511455151e+01 1.5640965337255146e+01 1.4661078516497059e-01 -1 0 0
10400 3110 16 0.0000000000000000e+00 3.3348783751053382e+01 1.8407717799582272e+01 4.4998282610411405e-01 -1 0 0
10401 3111 16 0.0000000000000000e+00 3.3355890929855761e+01 1.8501469301396973e+01 4.6522552316339452e+00 -1 0 0
10389 3099 16 0.0000000000000000e+00 3.3288803936538876e+01 1.2736699550533062e+01 4.2106742610720174e+00 -1 0 0
10395 3105 16 0.0000000000000000e+00 3.3551316605774311e+01 1.5632172628964462e+01 4.3648981754164407e+00 -1 0 0
8121 831 16 0.0000000000000000e+00 3.4745075529341882e+01 1.1248063792840478e+01 2.4237426001320665e+00 -1 0 0
8206 916 16 0.0000000000000000e+00 3.7758167934243993e+01 1.1065026495613834e+01 6.5439404291234098e+00 -1 0 0
8205 915 16 0.0000000000000000e+00 3.7608262306411319e+01 1.0951139145474221e+01 2.4481537729103504e+00 -1 0 0
8122 832 16 0.0000000000000000e+00 3.4540544028042639e+01 1.1112170390416367e+01 6.3284031945320489e+00 -1 0 0
9393 2103 16 0.0000000000000000e+00 3.9002241696863557e+01 1.8453314986980295e+01 4.4010134681586210e+00 -1 0 0
9381 2091 16 0.0000000000000000e+00 3.9218650085825033e+01 1.2786675240595670e+01 4.4078278129669446e+00 -1 0 0
9387 2097 16 0.0000000000000000e+00 3.9037445883137984e+01 1.5619856179966064e+01 4.4910022713665878e+00 -1 0 0
9297 2007 16 0.0000000000000000e+00 3.6270397673913429e+01 1.2560835181025173e+01 4.5176324686780873e+00 -1 0 0
8212 922 16 0.0000000000000000e+00 3.7681578625473762e+01 1.3931703583567097e+01 6.6177130344576609e+00 -1 0 0
8127 837 16 0.0000000000000000e+00 3.4921146762344101e+01 1.4052747711984415e+01 2.4436090371769263e+00 -1 0 0
8211 921 16 0.0000000000000000e+00 3.7745492796453512e+01 1.4158229368680777e+01 2.3577497996717520e+00 -1 0 0
8128 838 16 0.0000000000000000e+00 3.4758508484662350e+01 1.4065800698277426e+01 6.4187939387791371e+00 -1 0 0
8217 927 16 0.0000000000000000e+00 3.7648887261711785e+01 1.6871640776909910e+01 2.4942268931826299e+00 -1 0 0
8218 928 16 0.0000000000000000e+00 3.7740750893038133e+01 1.6982702207768476e+01 6.7190342947389965e+00 -1 0 0
9303 2013 16 0.0000000000000000e+00 3.6271240055991171e+01 1.5625648545160312e+01 4.5784910103096239e+00 -1 0 0
9309 2019 16 0.0000000000000000e+00 3.6220596773176013e+01 1.8454737605127523e+01 4.4460304447289198e+00 -1 0 0
8133 843 16 0.0000000000000000e+00 3.4863955879908310e+01 1.7102145788665883e+01 2.5241425174520020e+00 -1 0 0
8134 844 16 0.0000000000000000e+00 3.4801188878834651e+01 1.6924794751801656e+01 6.6233635004162901e+00 -1 0 0
10388 3098 16 0.0000000000000000e+00 3.3352210404016290e+01 1.2614635029589024e+01 2.3667501335996266e-01 -1 0 0
9296 2006 16 0.0000000000000000e+00 3.6092458782590327e+01 1.2659229358117974e+01 5.3445633155864924e-01 -1 0 0
9302 2012 16 0.0000000000000000e+00 3.5846300723389135e+01 1.5534399909391750e+01 4.4373603739702505e-01 -1 0 0
10394 3104 16 0.0000000000000000e+00 3.3098506362160705e+01 1.5684970464260587e+01 3.3501306920587715e-01 -1 0 0
9308 2018 16 0.0000000000000000e+00 3.6436383492100390e+01 1.8587733333748552e+01 4.7681077299398139e-01 -1 0 0
9392 2102 16 0.0000000000000000e+00 3.9214760405252143e+01 1.8649219681617417e+01 5.6486361867846269e-01 -1 0 0
8139 849 16 0.0000000000000000e+00 3.4684268358052670e+01 1.9887767305149083e+01 2.4969937544743597e+00 -1 0 0
8140 850 16 0.0000000000000000e+00 3.4712690054080426e+01 1.9866223962102946e+01 6.6261583931720454e+00 -1 0 0
8223 933 16 0.0000000000000000e+00 3.7469516920577838e+01 2.0187369058219453e+01 2.5966232120886428e+00 -1 0 0
